date,symbol,entry_time,entry_exit,outcome,risk_by_percentage,pl_by_rr,pl_by_percentage
12-10-2025,MNQ,9:35:00,9:48:00,LOSS,1.00%,-1.00,-1.00%
01-13-2025,MNQ,8:45:00,8:45:00,BE,1.00%,0.30,0.30%
01-15-2025,MNQ,9:06:00,9:06:00,BE,1.00%,0.10,0.10%
01-16-2025,MNQ,9:24:00,9:24:00,WIN,1.00%,1.70,1.70%
01-20-2025,MNQ,9:21:00,9:21:00,WIN,1.00%,2.10,2.10%
01-22-2025,MNQ,9:48:00,9:48:00,WIN,1.00%,1.10,1.10%
01-24-2024,MNQ,9:20:00,9:20:00,LOSS,1.00%,-1.00,-1.00%
02-11-2025,MNQ,9:30:00,10:30:00,WIN,1.00%,2.00,2.00%
02-12-2025,MNQ,8:56:00,9:56:00,BE,1.00%,0.00,0.00%
02-13-2025,MNQ,9:46:00,10:56:00,BE,1.00%,0.00,0.00%
02-14-2025,MNQ,10:46:00,11:56:00,BE,1.00%,0.00,0.00%
02-18-2025,MNQ,9:12:00,10:12:00,WIN,1.00%,2.10,2.10%
02-20-2025,MNQ,9:30:00,10:30:00,WIN,1.00%,2.00,2.00%
02-25-2025,MNQ,9:35:00,10:35:00,WIN,1.00%,2.00,2.00%
02-27-2025,MNQ,9:31:00,10:31:00,WIN,1.00%,2.00,2.00%
03-03-2025,MNQ,3:10:00,4:10:00,WIN,1.00%,2.00,2.00%
03-04-2025,MNQ,3:05:00,4:05:00,WIN,1.00%,1.20,1.20%
